"행정구역","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율","2023년04월_총인구수","2023년04월_세대수","2023년04월_세대당 인구","2023년04월_남자 인구수","2023년04월_여자 인구수","2023년04월_남여 비율"
"서울특별시 중구 청구동(1114064500)","13,442","6,285","          2.14","6,384","7,058","          0.90","13,432","6,280","          2.14","6,380","7,052","          0.90","13,431","6,286","          2.14","6,377","7,054","          0.90","13,421","6,292","          2.13","6,372","7,049","          0.90","13,302","6,224","          2.14","6,301","7,001","          0.90","13,256","6,214","          2.13","6,285","6,971","          0.90","13,222","6,211","          2.13","6,274","6,948","          0.90","13,199","6,205","          2.13","6,253","6,946","          0.90","13,161","6,183","          2.13","6,226","6,935","          0.90","13,149","6,188","          2.12","6,220","6,929","          0.90","13,147","6,193","          2.12","6,213","6,934","          0.90","13,125","6,183","          2.12","6,203","6,922","          0.90"
"서울특별시 중구 신당제5동(1114065000)","10,282","5,375","          1.91","4,997","5,285","          0.95","10,284","5,385","          1.91","4,988","5,296","          0.94","10,272","5,380","          1.91","4,981","5,291","          0.94","10,261","5,373","          1.91","4,972","5,289","          0.94","10,191","5,324","          1.91","4,933","5,258","          0.94","10,161","5,317","          1.91","4,920","5,241","          0.94","10,181","5,331","          1.91","4,935","5,246","          0.94","10,180","5,334","          1.91","4,948","5,232","          0.95","10,162","5,341","          1.90","4,930","5,232","          0.94","10,127","5,336","          1.90","4,909","5,218","          0.94","10,148","5,354","          1.90","4,910","5,238","          0.94","10,160","5,355","          1.90","4,920","5,240","          0.94"
"서울특별시 중구 동화동(1114066500)","10,162","4,054","          2.51","4,887","5,275","          0.93","10,159","4,065","          2.50","4,884","5,275","          0.93","10,163","4,063","          2.50","4,883","5,280","          0.92","10,169","4,071","          2.50","4,889","5,280","          0.93","10,059","4,006","          2.51","4,832","5,227","          0.92","10,048","4,005","          2.51","4,830","5,218","          0.93","10,044","3,994","          2.51","4,822","5,222","          0.92","10,024","3,989","          2.51","4,813","5,211","          0.92","10,053","3,993","          2.52","4,819","5,234","          0.92","10,033","3,989","          2.52","4,810","5,223","          0.92","10,002","3,982","          2.51","4,796","5,206","          0.92","10,008","3,977","          2.52","4,800","5,208","          0.92"
"서울특별시 중구 황학동(1114067000)","12,625","7,212","          1.75","6,008","6,617","          0.91","12,649","7,216","          1.75","6,011","6,638","          0.91","12,643","7,216","          1.75","5,992","6,651","          0.90","12,645","7,221","          1.75","5,999","6,646","          0.90","12,587","7,171","          1.76","5,975","6,612","          0.90","12,558","7,165","          1.75","5,960","6,598","          0.90","12,589","7,181","          1.75","5,975","6,614","          0.90","12,604","7,199","          1.75","5,986","6,618","          0.90","12,640","7,244","          1.74","6,006","6,634","          0.91","12,739","7,347","          1.73","6,060","6,679","          0.91","12,812","7,398","          1.73","6,082","6,730","          0.90","12,818","7,426","          1.73","6,081","6,737","          0.90"
"서울특별시 중구 중림동(1114068000)","11,991","5,682","          2.11","5,980","6,011","          0.99","11,993","5,689","          2.11","5,966","6,027","          0.99","12,024","5,701","          2.11","5,976","6,048","          0.99","12,009","5,712","          2.10","5,968","6,041","          0.99","12,015","5,728","          2.10","5,961","6,054","          0.98","12,040","5,739","          2.10","5,979","6,061","          0.99","12,023","5,729","          2.10","5,977","6,046","          0.99","12,009","5,719","          2.10","5,966","6,043","          0.99","12,005","5,728","          2.10","5,960","6,045","          0.99","11,987","5,737","          2.09","5,954","6,033","          0.99","11,975","5,739","          2.09","5,935","6,040","          0.98","11,960","5,729","          2.09","5,909","6,051","          0.98"
"서울특별시 용산구 (1117000000)","222,083","111,508","          1.99","106,666","115,417","          0.92","222,263","111,860","          1.99","106,743","115,520","          0.92","222,262","111,948","          1.99","106,743","115,519","          0.92","222,230","112,074","          1.98","106,686","115,544","          0.92","219,275","109,954","          1.99","105,385","113,890","          0.93","219,102","109,936","          1.99","105,303","113,799","          0.93","218,945","109,905","          1.99","105,222","113,723","          0.93","218,650","109,805","          1.99","105,087","113,563","          0.93","218,412","109,734","          1.99","104,974","113,438","          0.93","218,175","109,778","          1.99","104,860","113,315","          0.93","217,756","109,735","          1.98","104,640","113,116","          0.93","217,611","109,712","          1.98","104,580","113,031","          0.93"
"서울특별시 용산구 후암동(1117051000)","16,671","8,439","          1.98","8,133","8,538","          0.95","16,636","8,436","          1.97","8,110","8,526","          0.95","16,602","8,440","          1.97","8,096","8,506","          0.95","16,571","8,433","          1.97","8,069","8,502","          0.95","16,377","8,281","          1.98","7,981","8,396","          0.95","16,382","8,284","          1.98","7,981","8,401","          0.95","16,336","8,286","          1.97","7,951","8,385","          0.95","16,321","8,281","          1.97","7,958","8,363","          0.95","16,293","8,280","          1.97","7,945","8,348","          0.95","16,294","8,307","          1.96","7,943","8,351","          0.95","16,239","8,312","          1.95","7,899","8,340","          0.95","16,201","8,294","          1.95","7,876","8,325","          0.95"
"서울특별시 용산구 용산2가동(1117052000)","9,359","5,231","          1.79","4,508","4,851","          0.93","9,322","5,229","          1.78","4,503","4,819","          0.93","9,309","5,221","          1.78","4,481","4,828","          0.93","9,293","5,219","          1.78","4,479","4,814","          0.93","9,128","5,093","          1.79","4,407","4,721","          0.93","9,117","5,090","          1.79","4,402","4,715","          0.93","9,075","5,079","          1.79","4,390","4,685","          0.94","9,016","5,057","          1.78","4,364","4,652","          0.94","9,024","5,071","          1.78","4,357","4,667","          0.93","9,043","5,083","          1.78","4,365","4,678","          0.93","9,008","5,081","          1.77","4,348","4,660","          0.93","9,010","5,085","          1.77","4,340","4,670","          0.93"
"서울특별시 용산구 남영동(1117053000)","7,309","5,177","          1.41","4,431","2,878","          1.54","7,260","5,156","          1.41","4,419","2,841","          1.56","7,254","5,146","          1.41","4,409","2,845","          1.55","7,266","5,155","          1.41","4,412","2,854","          1.55","7,115","5,016","          1.42","4,328","2,787","          1.55","7,111","5,029","          1.41","4,326","2,785","          1.55","7,113","5,021","          1.42","4,318","2,795","          1.54","7,100","5,021","          1.41","4,305","2,795","          1.54","7,080","4,990","          1.42","4,286","2,794","          1.53","7,075","5,011","          1.41","4,300","2,775","          1.55","7,072","5,027","          1.41","4,297","2,775","          1.55","7,023","4,994","          1.41","4,269","2,754","          1.55"
"서울특별시 용산구 청파동(1117055500)","19,326","11,169","          1.73","8,977","10,349","          0.87","19,309","11,186","          1.73","8,987","10,322","          0.87","19,339","11,202","          1.73","9,011","10,328","          0.87","19,349","11,225","          1.72","9,021","10,328","          0.87","19,124","11,069","          1.73","8,903","10,221","          0.87","19,109","11,081","          1.72","8,895","10,214","          0.87","19,087","11,084","          1.72","8,896","10,191","          0.87","19,094","11,089","          1.72","8,916","10,178","          0.88","19,103","11,108","          1.72","8,919","10,184","          0.88","19,080","11,114","          1.72","8,893","10,187","          0.87","19,079","11,126","          1.71","8,877","10,202","          0.87","19,055","11,114","          1.71","8,870","10,185","          0.87"
"서울특별시 용산구 원효로제1동(1117056000)","16,135","8,374","          1.93","7,605","8,530","          0.89","16,530","8,762","          1.89","7,720","8,810","          0.88","16,684","8,899","          1.87","7,796","8,888","          0.88","16,937","9,086","          1.86","7,909","9,028","          0.88","16,970","9,110","          1.86","7,914","9,056","          0.87","17,070","9,156","          1.86","7,958","9,112","          0.87","17,116","9,187","          1.86","7,972","9,144","          0.87","17,144","9,212","          1.86","7,964","9,180","          0.87","17,140","9,219","          1.86","7,969","9,171","          0.87","17,161","9,240","          1.86","7,978","9,183","          0.87","17,149","9,256","          1.85","7,974","9,175","          0.87","17,168","9,283","          1.85","7,995","9,173","          0.87"
"서울특별시 용산구 원효로제2동(1117057000)","13,714","6,064","          2.26","6,461","7,253","          0.89","13,712","6,063","          2.26","6,456","7,256","          0.89","13,676","6,056","          2.26","6,435","7,241","          0.89","13,713","6,083","          2.25","6,448","7,265","          0.89","13,680","6,056","          2.26","6,435","7,245","          0.89","13,694","6,072","          2.26","6,453","7,241","          0.89","13,702","6,094","          2.25","6,470","7,232","          0.89","13,678","6,094","          2.24","6,453","7,225","          0.89","13,686","6,107","          2.24","6,451","7,235","          0.89","13,695","6,137","          2.23","6,455","7,240","          0.89","13,668","6,143","          2.22","6,430","7,238","          0.89","13,705","6,170","          2.22","6,452","7,253","          0.89"
"서울특별시 용산구 효창동(1117058000)","10,647","4,646","          2.29","5,065","5,582","          0.91","10,705","4,669","          2.29","5,088","5,617","          0.91","10,731","4,693","          2.29","5,095","5,636","          0.90","10,645","4,656","          2.29","5,062","5,583","          0.91","10,686","4,673","          2.29","5,080","5,606","          0.91","10,702","4,679","          2.29","5,089","5,613","          0.91","10,738","4,695","          2.29","5,111","5,627","          0.91","10,743","4,694","          2.29","5,109","5,634","          0.91","10,744","4,690","          2.29","5,111","5,633","          0.91","10,743","4,705","          2.28","5,113","5,630","          0.91","10,764","4,721","          2.28","5,113","5,651","          0.90","10,754","4,724","          2.28","5,104","5,650","          0.90"
"서울특별시 용산구 용문동(1117059000)","11,754","5,401","          2.18","5,634","6,120","          0.92","11,717","5,389","          2.17","5,632","6,085","          0.93","11,699","5,394","          2.17","5,617","6,082","          0.92","11,682","5,392","          2.17","5,602","6,080","          0.92","11,580","5,325","          2.17","5,569","6,011","          0.93","11,562","5,330","          2.17","5,551","6,011","          0.92","11,558","5,327","          2.17","5,545","6,013","          0.92","11,553","5,320","          2.17","5,542","6,011","          0.92","11,519","5,313","          2.17","5,532","5,987","          0.92","11,493","5,313","          2.16","5,513","5,980","          0.92","11,498","5,321","          2.16","5,510","5,988","          0.92","11,483","5,318","          2.16","5,500","5,983","          0.92"
"서울특별시 용산구 한강로동(1117062500)","21,594","11,665","          1.85","10,271","11,323","          0.91","21,602","11,641","          1.86","10,257","11,345","          0.90","21,606","11,629","          1.86","10,256","11,350","          0.90","21,629","11,644","          1.86","10,256","11,373","          0.90","21,331","11,435","          1.87","10,134","11,197","          0.91","21,283","11,418","          1.86","10,112","11,171","          0.91","21,266","11,403","          1.86","10,098","11,168","          0.90","21,243","11,388","          1.87","10,086","11,157","          0.90","21,201","11,353","          1.87","10,065","11,136","          0.90","21,127","11,316","          1.87","10,017","11,110","          0.90","21,109","11,315","          1.87","10,006","11,103","          0.90","21,149","11,344","          1.86","10,033","11,116","          0.90"
"서울특별시 용산구 이촌제1동(1117063000)","25,719","9,542","          2.70","12,053","13,666","          0.88","25,641","9,532","          2.69","12,022","13,619","          0.88","25,623","9,525","          2.69","12,026","13,597","          0.88","25,613","9,522","          2.69","12,022","13,591","          0.88","25,076","9,186","          2.73","11,784","13,292","          0.89","25,083","9,171","          2.74","11,779","13,304","          0.89","25,069","9,160","          2.74","11,779","13,290","          0.89","25,070","9,152","          2.74","11,772","13,298","          0.89","25,051","9,154","          2.74","11,760","13,291","          0.88","25,022","9,158","          2.73","11,743","13,279","          0.88","24,960","9,149","          2.73","11,721","13,239","          0.89","24,969","9,152","          2.73","11,732","13,237","          0.89"
"서울특별시 용산구 이촌제2동(1117064000)","8,176","3,673","          2.23","3,820","4,356","          0.88","8,194","3,671","          2.23","3,827","4,367","          0.88","8,180","3,672","          2.23","3,823","4,357","          0.88","8,173","3,666","          2.23","3,814","4,359","          0.87","8,071","3,604","          2.24","3,773","4,298","          0.88","8,053","3,601","          2.24","3,764","4,289","          0.88","8,040","3,598","          2.23","3,756","4,284","          0.88","8,027","3,598","          2.23","3,747","4,280","          0.88","8,032","3,606","          2.23","3,750","4,282","          0.88","8,003","3,609","          2.22","3,741","4,262","          0.88","7,966","3,598","          2.21","3,726","4,240","          0.88","7,973","3,606","          2.21","3,735","4,238","          0.88"
"서울특별시 용산구 이태원제1동(1117065000)","6,284","3,593","          1.75","3,066","3,218","          0.95","6,308","3,611","          1.75","3,085","3,223","          0.96","6,309","3,607","          1.75","3,093","3,216","          0.96","6,281","3,588","          1.75","3,085","3,196","          0.97","6,151","3,491","          1.76","3,047","3,104","          0.98","6,119","3,474","          1.76","3,035","3,084","          0.98","6,123","3,471","          1.76","3,025","3,098","          0.98","6,117","3,467","          1.76","3,023","3,094","          0.98","6,112","3,464","          1.76","3,023","3,089","          0.98","6,124","3,471","          1.76","3,022","3,102","          0.97","6,136","3,473","          1.77","3,031","3,105","          0.98","6,125","3,479","          1.76","3,029","3,096","          0.98"
"서울특별시 용산구 이태원제2동(1117066000)","8,887","4,921","          1.81","4,084","4,803","          0.85","8,898","4,937","          1.80","4,095","4,803","          0.85","8,881","4,929","          1.80","4,087","4,794","          0.85","8,865","4,932","          1.80","4,084","4,781","          0.85","8,771","4,850","          1.81","4,047","4,724","          0.86","8,768","4,849","          1.81","4,051","4,717","          0.86","8,750","4,846","          1.81","4,040","4,710","          0.86","8,731","4,837","          1.81","4,039","4,692","          0.86","8,707","4,831","          1.80","4,031","4,676","          0.86","8,685","4,831","          1.80","4,035","4,650","          0.87","8,660","4,816","          1.80","4,036","4,624","          0.87","8,670","4,819","          1.80","4,045","4,625","          0.87"
"서울특별시 용산구 한남동(1117068500)","20,283","10,939","          1.85","9,777","10,506","          0.93","20,247","10,927","          1.85","9,758","10,489","          0.93","20,237","10,894","          1.86","9,746","10,491","          0.93","20,191","10,870","          1.86","9,709","10,482","          0.93","19,632","10,465","          1.88","9,466","10,166","          0.93","19,530","10,409","          1.88","9,414","10,116","          0.93","19,528","10,403","          1.88","9,415","10,113","          0.93","19,508","10,394","          1.88","9,418","10,090","          0.93","19,427","10,346","          1.88","9,380","10,047","          0.93","19,398","10,325","          1.88","9,375","10,023","          0.94","19,286","10,269","          1.88","9,322","9,964","          0.94","19,207","10,220","          1.88","9,282","9,925","          0.94"
"서울특별시 용산구 서빙고동(1117069000)","12,984","5,312","          2.44","6,210","6,774","          0.92","12,979","5,315","          2.44","6,220","6,759","          0.92","12,959","5,311","          2.44","6,216","6,743","          0.92","12,894","5,294","          2.44","6,186","6,708","          0.92","12,707","5,175","          2.46","6,102","6,605","          0.92","12,686","5,172","          2.45","6,093","6,593","          0.92","12,656","5,153","          2.46","6,077","6,579","          0.92","12,590","5,129","          2.45","6,058","6,532","          0.93","12,573","5,122","          2.45","6,054","6,519","          0.93","12,540","5,109","          2.45","6,029","6,511","          0.93","12,544","5,103","          2.46","6,041","6,503","          0.93","12,536","5,104","          2.46","6,032","6,504","          0.93"
